Timestamp,PM10,PM2_5
2024-10-23T16:00,47.4,26.7
2024-10-23T17:00,48.0,26.1
2024-10-23T18:00,48.9,27.1
2024-10-23T19:00,49.6,27.9
2024-10-23T20:00,49.2,28.0
2024-10-23T21:00,49.2,28.2
2024-10-23T22:00,47.7,27.1
2024-10-23T23:00,46.1,25.8
2024-10-24T00:00,45.6,25.8
2024-10-24T01:00,46.8,26.4
2024-10-24T02:00,53.4,31.0
2024-10-24T03:00,65.0,38.5
2024-10-24T04:00,60.5,31.7
2024-10-24T05:00,56.3,26.8
2024-10-24T06:00,53.0,25.4
2024-10-24T07:00,49.9,25.1
2024-10-24T08:00,43.1,22.5
2024-10-24T09:00,43.1,22.4
2024-10-24T10:00,44.6,22.7
2024-10-24T11:00,44.9,22.6
2024-10-24T12:00,37.5,19.6
2024-10-24T13:00,36.1,18.6
2024-10-24T14:00,37.1,20.1
2024-10-24T15:00,36.1,19.8
2024-10-24T16:00,36.1,18.5
2024-10-24T17:00,36.1,18.4
2024-10-24T18:00,37.3,18.7
2024-10-24T19:00,38.2,18.7
2024-10-24T20:00,37.8,18.5
2024-10-24T21:00,37.8,17.8
2024-10-24T22:00,37.6,16.6
2024-10-24T23:00,37.3,15.5
2024-10-25T00:00,35.4,14.5
2024-10-25T01:00,35.7,14.5
2024-10-25T02:00,38.8,17.1
2024-10-25T03:00,44.9,21.2
2024-10-25T04:00,46.8,20.9
2024-10-25T05:00,42.8,17.2
2024-10-25T06:00,40.5,15.9
2024-10-25T07:00,40.2,15.9
2024-10-25T08:00,39.9,15.9
2024-10-25T09:00,39.9,15.7
2024-10-25T10:00,39.5,15.3
2024-10-25T11:00,38.4,14.6
2024-10-25T12:00,31.1,12.6
2024-10-25T13:00,29.2,12.9
2024-10-25T14:00,28.5,13.6
2024-10-25T15:00,29.0,13.8
2024-10-25T16:00,28.7,13.2
2024-10-25T17:00,28.2,13.2
2024-10-25T18:00,27.8,13.5
2024-10-25T19:00,27.0,13.2
2024-10-25T20:00,25.8,12.4
2024-10-25T21:00,25.0,11.9
2024-10-25T22:00,24.6,11.3
2024-10-25T23:00,25.0,11.0
2024-10-26T00:00,25.1,10.8
2024-10-26T01:00,26.5,11.5
2024-10-26T02:00,30.9,14.4
2024-10-26T03:00,37.3,18.0
2024-10-26T04:00,40.3,15.3
2024-10-26T05:00,53.2,15.7
2024-10-26T06:00,69.2,17.1
2024-10-26T07:00,80.8,18.3
2024-10-26T08:00,83.4,18.6
2024-10-26T09:00,83.8,18.8
2024-10-26T10:00,81.5,19.2
2024-10-26T11:00,76.1,19.7
2024-10-26T12:00,71.2,20.0
2024-10-26T13:00,60.1,20.2
2024-10-26T14:00,49.8,20.0
2024-10-26T15:00,43.8,19.0
2024-10-26T16:00,38.5,17.5
2024-10-26T17:00,36.1,16.8
2024-10-26T18:00,35.5,16.7
2024-10-26T19:00,35.5,16.5
2024-10-26T20:00,34.7,16.1
2024-10-26T21:00,33.2,15.6
2024-10-26T22:00,31.9,15.2
2024-10-26T23:00,32.0,15.1
2024-10-27T00:00,36.0,17.3
2024-10-27T01:00,37.4,17.8
2024-10-27T02:00,43.4,21.9
2024-10-27T03:00,51.1,26.8
2024-10-27T04:00,57.3,22.8
2024-10-27T05:00,75.7,21.4
2024-10-27T06:00,92.2,24.3
2024-10-27T07:00,103.4,27.6
2024-10-27T08:00,109.4,30.0
2024-10-27T09:00,109.7,30.6
2024-10-27T10:00,108.5,30.6
2024-10-27T11:00,109.9,31.7
2024-10-27T12:00,110.4,33.2
2024-10-27T13:00,107.8,35.6
2024-10-27T14:00,106.2,37.6
2024-10-27T15:00,106.6,39.3
2024-10-27T16:00,110.8,40.7
2024-10-27T17:00,106.9,40.6
2024-10-27T18:00,100.6,39.2
2024-10-27T19:00,92.7,36.8
2024-10-27T20:00,83.8,33.4
2024-10-27T21:00,74.5,30.0
2024-10-27T22:00,66.1,26.8
2024-10-27T23:00,58.6,24.2
2024-10-28T00:00,54.6,22.8
2024-10-28T01:00,52.4,22.5
2024-10-28T02:00,54.7,25.6
2024-10-28T03:00,60.3,29.7
2024-10-28T04:00,60.8,26.7
2024-10-28T05:00,65.2,26.7
2024-10-28T06:00,74.5,27.9
2024-10-28T07:00,81.5,28.3
2024-10-28T08:00,84.5,28.0
2024-10-28T09:00,88.2,28.6
2024-10-28T10:00,89.4,29.5
2024-10-28T11:00,90.1,30.3
2024-10-28T12:00,106.2,37.3
2024-10-28T13:00,100.4,38.4
2024-10-28T14:00,91.7,38.3
2024-10-28T15:00,87.1,37.0
2024-10-28T16:00,82.2,36.6
2024-10-28T17:00,78.9,36.6
2024-10-28T18:00,76.8,36.9
2024-10-28T19:00,75.9,36.7
2024-10-28T20:00,75.0,36.0
2024-10-28T21:00,73.8,35.3
2024-10-28T22:00,71.7,34.1
2024-10-28T23:00,71.0,33.3
2024-10-29T00:00,70.5,32.6
2024-10-29T01:00,72.2,32.9
2024-10-29T02:00,77.8,35.3
2024-10-29T03:00,86.4,36.7
2024-10-29T04:00,94.1,36.4
2024-10-29T05:00,107.6,37.4
2024-10-29T06:00,119.7,39.1
2024-10-29T07:00,136.0,41.4
2024-10-29T08:00,148.5,43.3
2024-10-29T09:00,165.3,45.9
2024-10-29T10:00,178.3,48.4
2024-10-29T11:00,185.8,50.8
2024-10-29T12:00,180.7,49.0
2024-10-29T13:00,170.4,49.2
2024-10-29T14:00,158.3,49.0
2024-10-29T15:00,144.8,48.9
2024-10-29T16:00,138.8,48.5
2024-10-29T17:00,133.2,47.4
2024-10-29T18:00,124.8,45.2
2024-10-29T19:00,118.3,42.4
2024-10-29T20:00,113.4,40.0
2024-10-29T21:00,112.0,38.3
2024-10-29T22:00,113.6,37.3
2024-10-29T23:00,118.3,36.8
2024-10-30T00:00,128.5,37.3
2024-10-30T01:00,142.5,38.6
2024-10-30T02:00,151.3,42.1
2024-10-30T03:00,182.5,46.0
2024-10-30T04:00,204.0,46.9
2024-10-30T05:00,213.7,45.9
2024-10-30T06:00,217.9,46.4
2024-10-30T07:00,210.5,46.1
2024-10-30T08:00,193.2,43.9
2024-10-30T09:00,175.1,41.1
2024-10-30T10:00,159.3,38.5
2024-10-30T11:00,146.7,36.8
2024-10-30T12:00,136.4,35.3
2024-10-30T13:00,115.5,32.9
2024-10-30T14:00,99.0,31.3
2024-10-30T15:00,90.3,30.9
2024-10-30T16:00,85.0,31.4
2024-10-30T17:00,81.0,31.5
2024-10-30T18:00,76.8,32.9
2024-10-30T19:00,76.1,34.0
2024-10-30T20:00,76.4,35.0
2024-10-30T21:00,76.1,34.8
2024-10-30T22:00,77.8,34.3
2024-10-30T23:00,79.6,33.4
2024-10-31T00:00,78.2,32.2
2024-10-31T01:00,82.2,33.2
2024-10-31T02:00,86.6,36.2
2024-10-31T03:00,96.4,41.2
2024-10-31T04:00,109.4,46.0
2024-10-31T05:00,140.2,44.4
2024-10-31T06:00,150.9,46.2
2024-10-31T07:00,139.2,44.2
2024-10-31T08:00,126.7,41.8
2024-10-31T09:00,115.7,38.9
2024-10-31T10:00,112.9,38.5
2024-10-31T11:00,110.4,37.8
2024-10-31T12:00,112.2,38.8
2024-10-31T13:00,108.3,38.3
2024-10-31T14:00,100.6,37.5
2024-10-31T15:00,95.9,36.7
2024-10-31T16:00,94.8,35.5
2024-10-31T17:00,92.0,35.0
2024-10-31T18:00,88.0,35.4
2024-10-31T19:00,85.7,35.6
2024-10-31T20:00,80.1,36.1
2024-10-31T21:00,78.5,35.4
2024-10-31T22:00,75.2,33.8
2024-10-31T23:00,72.6,32.5
2024-11-01T00:00,69.8,31.1
2024-11-01T01:00,71.5,31.3
2024-11-01T02:00,76.1,33.8
2024-11-01T03:00,80.8,36.4
2024-11-01T04:00,86.6,33.6
2024-11-01T05:00,79.4,30.4
2024-11-01T06:00,65.9,25.8
2024-11-01T07:00,65.2,25.6
2024-11-01T08:00,68.7,26.9
2024-11-01T09:00,70.1,27.7
2024-11-01T10:00,69.4,27.5
2024-11-01T11:00,66.4,26.7
2024-11-01T12:00,61.5,25.6
2024-11-01T13:00,58.3,26.4
2024-11-01T14:00,55.6,26.7
2024-11-01T15:00,54.5,26.7
2024-11-01T16:00,53.2,26.4
2024-11-01T17:00,51.5,26.0
2024-11-01T18:00,49.6,25.7
2024-11-01T19:00,46.9,24.7
2024-11-01T20:00,43.9,23.5
2024-11-01T21:00,40.6,22.4
2024-11-01T22:00,39.0,21.7
2024-11-01T23:00,37.8,21.1
2024-11-02T00:00,37.0,20.7
2024-11-02T01:00,37.1,20.8
2024-11-02T02:00,40.5,23.3
2024-11-02T03:00,45.9,26.8
2024-11-02T04:00,43.7,22.8
2024-11-02T05:00,45.8,21.8
2024-11-02T06:00,51.9,22.4
2024-11-02T07:00,56.6,23.2
2024-11-02T08:00,60.1,23.7
2024-11-02T09:00,62.9,24.0
2024-11-02T10:00,64.3,24.3
2024-11-02T11:00,64.3,24.4
2024-11-02T12:00,65.0,25.2
2024-11-02T13:00,63.1,25.6
2024-11-02T14:00,60.5,25.7
2024-11-02T15:00,58.4,26.7
2024-11-02T16:00,59.0,27.8
2024-11-02T17:00,59.1,29.0
2024-11-02T18:00,59.8,30.4
2024-11-02T19:00,60.1,31.0
2024-11-02T20:00,59.1,30.3
2024-11-02T21:00,56.0,28.6
2024-11-02T22:00,54.2,27.6
2024-11-02T23:00,54.0,27.3
2024-11-03T00:00,62.4,31.0
2024-11-03T01:00,66.1,32.6
2024-11-03T02:00,68.7,34.7
2024-11-03T03:00,69.6,35.5
2024-11-03T04:00,66.4,32.6
2024-11-03T05:00,62.4,27.5
2024-11-03T06:00,65.2,27.4
2024-11-03T07:00,65.9,26.8
2024-11-03T08:00,63.6,25.7
2024-11-03T09:00,59.4,23.9
2024-11-03T10:00,54.9,22.1
2024-11-03T11:00,51.6,20.6
2024-11-03T12:00,54.2,22.1
2024-11-03T13:00,54.2,22.7
2024-11-03T14:00,53.6,23.2
2024-11-03T15:00,53.8,24.3
2024-11-03T16:00,53.7,25.3
2024-11-03T17:00,54.4,26.8
2024-11-03T18:00,55.1,28.2
2024-11-03T19:00,55.6,30.7
2024-11-03T20:00,55.6,31.4
2024-11-03T21:00,52.9,30.3
2024-11-03T22:00,49.9,28.5
2024-11-03T23:00,47.4,26.2
2024-11-04T00:00,45.5,24.9
2024-11-04T01:00,46.7,24.9
2024-11-04T02:00,53.0,29.0
2024-11-04T03:00,64.0,35.6
2024-11-04T04:00,68.9,30.9
2024-11-04T05:00,67.3,28.2
2024-11-04T06:00,59.5,25.9
2024-11-04T07:00,48.4,22.5
2024-11-04T08:00,43.9,21.4
2024-11-04T09:00,43.0,21.4
2024-11-04T10:00,42.0,21.1
2024-11-04T11:00,39.6,20.0
2024-11-04T12:00,39.3,20.1
2024-11-04T13:00,42.3,21.6
2024-11-04T14:00,43.4,22.5
2024-11-04T15:00,44.4,23.1
2024-11-04T16:00,45.4,24.4
2024-11-04T17:00,47.7,26.4
2024-11-04T18:00,49.8,28.1
2024-11-04T19:00,50.8,29.0
2024-11-04T20:00,49.9,28.7
2024-11-04T21:00,48.3,27.7
2024-11-04T22:00,45.9,26.3
2024-11-04T23:00,43.4,24.7
2024-11-05T00:00,41.1,23.5
2024-11-05T01:00,40.9,23.2
2024-11-05T02:00,44.1,25.6
2024-11-05T03:00,50.6,29.9
2024-11-05T04:00,51.8,28.0
2024-11-05T05:00,47.6,25.6
2024-11-05T06:00,46.3,25.5
2024-11-05T07:00,47.1,26.4
2024-11-05T08:00,48.0,27.0
2024-11-05T09:00,48.1,27.1
2024-11-05T10:00,48.2,27.1
2024-11-05T11:00,48.8,27.5
2024-11-05T12:00,50.2,28.5
2024-11-05T13:00,51.5,29.7
2024-11-05T14:00,52.9,31.3
2024-11-05T15:00,53.2,32.0
2024-11-05T16:00,53.3,32.4
2024-11-05T17:00,53.6,32.8
2024-11-05T18:00,53.9,33.3
2024-11-05T19:00,52.5,32.5
2024-11-05T20:00,49.6,30.6
2024-11-05T21:00,46.6,28.5
2024-11-05T22:00,43.4,26.4
2024-11-05T23:00,40.5,24.6
2024-11-06T00:00,39.1,23.9
2024-11-06T01:00,36.2,23.0
2024-11-06T02:00,40.0,26.1
2024-11-06T03:00,47.6,31.3
2024-11-06T04:00,41.4,25.5
2024-11-06T05:00,41.4,24.6
2024-11-06T06:00,44.5,25.8
2024-11-06T07:00,43.8,25.0
2024-11-06T08:00,42.8,24.2
2024-11-06T09:00,42.4,23.9
2024-11-06T10:00,42.1,23.6
2024-11-06T11:00,42.4,23.7
2024-11-06T12:00,30.4,17.8
2024-11-06T13:00,34.2,20.5
2024-11-06T14:00,38.2,23.3
2024-11-06T15:00,41.7,25.6
2024-11-06T16:00,44.5,27.4
2024-11-06T17:00,46.9,28.9
2024-11-06T18:00,49.2,30.3
2024-11-06T19:00,50.2,30.7
2024-11-06T20:00,49.2,29.8
2024-11-06T21:00,48.9,29.4
2024-11-06T22:00,48.2,28.8
2024-11-06T23:00,47.5,28.3
2024-11-07T00:00,48.0,28.7
2024-11-07T01:00,49.5,29.6
2024-11-07T02:00,56.1,34.1
2024-11-07T03:00,63.8,39.2
2024-11-07T04:00,57.2,33.6
2024-11-07T05:00,52.7,30.3
2024-11-07T06:00,51.7,29.4
2024-11-07T07:00,51.1,28.3
2024-11-07T08:00,50.5,27.3
2024-11-07T09:00,49.9,26.3
2024-11-07T10:00,49.8,25.4
2024-11-07T11:00,50.1,25.0
2024-11-07T12:00,38.6,20.0
2024-11-07T13:00,38.6,20.1
2024-11-07T14:00,38.8,20.3
2024-11-07T15:00,39.5,20.9
2024-11-07T16:00,40.2,21.5
2024-11-07T17:00,41.0,22.5
2024-11-07T18:00,41.9,23.5
2024-11-07T19:00,41.3,23.2
2024-11-07T20:00,38.6,21.7
2024-11-07T21:00,36.6,20.2
2024-11-07T22:00,35.7,19.5
2024-11-07T23:00,34.9,18.7
2024-11-08T00:00,36.1,19.3
2024-11-08T01:00,37.4,20.1
2024-11-08T02:00,43.3,24.0
2024-11-08T03:00,44.5,22.8
2024-11-08T04:00,43.2,21.5
2024-11-08T05:00,39.6,18.1
2024-11-08T06:00,40.9,18.3
2024-11-08T07:00,42.3,18.2
2024-11-08T08:00,42.5,17.9
2024-11-08T09:00,41.3,17.2
2024-11-08T10:00,39.2,16.5
2024-11-08T11:00,37.1,15.8
2024-11-08T12:00,37.0,15.7
2024-11-08T13:00,36.3,16.4
2024-11-08T14:00,36.9,17.2
2024-11-08T15:00,38.1,18.2
2024-11-08T16:00,39.8,20.1
2024-11-08T17:00,42.1,22.3
2024-11-08T18:00,44.9,24.7
2024-11-08T19:00,45.8,25.6
2024-11-08T20:00,45.2,25.4
2024-11-08T21:00,44.5,24.8
2024-11-08T22:00,42.1,23.6
2024-11-08T23:00,41.4,22.9
2024-11-09T00:00,40.3,21.5
2024-11-09T01:00,43.4,22.6
2024-11-09T02:00,49.1,25.5
2024-11-09T03:00,55.3,27.9
2024-11-09T04:00,56.5,26.9
2024-11-09T05:00,51.7,22.6
2024-11-09T06:00,48.7,20.8
2024-11-09T07:00,45.9,19.7
2024-11-09T08:00,43.1,18.8
2024-11-09T09:00,41.2,18.2
2024-11-09T10:00,39.1,17.2
2024-11-09T11:00,37.0,16.4
2024-11-09T12:00,31.7,14.6
2024-11-09T13:00,34.3,16.2
2024-11-09T14:00,36.7,17.8
2024-11-09T15:00,38.5,19.1
2024-11-09T16:00,40.2,20.7
2024-11-09T17:00,42.3,22.7
2024-11-09T18:00,43.8,24.2
2024-11-09T19:00,43.0,24.3
2024-11-09T20:00,42.1,24.1
2024-11-09T21:00,41.9,24.0
2024-11-09T22:00,40.6,22.8
2024-11-09T23:00,40.3,21.9
2024-11-10T00:00,38.3,20.3
2024-11-10T01:00,40.4,21.4
2024-11-10T02:00,45.8,24.7
2024-11-10T03:00,50.6,27.2
2024-11-10T04:00,49.4,23.7
2024-11-10T05:00,44.0,19.5
2024-11-10T06:00,41.7,18.3
2024-11-10T07:00,39.9,17.6
2024-11-10T08:00,38.3,17.0
2024-11-10T09:00,36.6,16.3
2024-11-10T10:00,35.3,15.8
2024-11-10T11:00,34.1,15.5
2024-11-10T12:00,33.5,15.7
2024-11-10T13:00,35.0,16.9
2024-11-10T14:00,37.0,18.5
2024-11-10T15:00,38.9,20.0
2024-11-10T16:00,40.7,21.9
2024-11-10T17:00,43.8,24.6
2024-11-10T18:00,46.0,26.5
2024-11-10T19:00,46.8,27.4
2024-11-10T20:00,44.6,26.4
2024-11-10T21:00,42.0,24.9
2024-11-10T22:00,40.9,23.9
2024-11-10T23:00,41.6,23.9
2024-11-11T00:00,44.5,25.3
2024-11-11T01:00,49.6,28.2
2024-11-11T02:00,57.9,32.6
2024-11-11T03:00,64.5,35.0
2024-11-11T04:00,65.7,35.5
2024-11-11T05:00,56.1,25.4
2024-11-11T06:00,50.8,21.7
2024-11-11T07:00,48.1,20.5
2024-11-11T08:00,45.8,19.2
2024-11-11T09:00,45.2,18.5
2024-11-11T10:00,45.4,18.0
2024-11-11T11:00,45.9,17.7
2024-11-11T12:00,44.4,16.9
2024-11-11T13:00,44.8,17.6
2024-11-11T14:00,45.3,18.2
2024-11-11T15:00,45.8,19.2
2024-11-11T16:00,46.6,20.0
2024-11-11T17:00,47.1,21.9
2024-11-11T18:00,49.2,24.3
2024-11-11T19:00,50.3,25.6
2024-11-11T20:00,50.2,25.6
2024-11-11T21:00,49.9,25.1
2024-11-11T22:00,51.1,25.0
2024-11-11T23:00,54.2,26.0
2024-11-12T00:00,60.8,28.3
2024-11-12T01:00,67.5,32.2
2024-11-12T02:00,75.7,37.5
2024-11-12T03:00,85.0,45.8
2024-11-12T04:00,87.8,44.7
2024-11-12T05:00,78.7,30.6
2024-11-12T06:00,71.9,24.9
2024-11-12T07:00,68.5,23.7
2024-11-12T08:00,64.0,22.1
2024-11-12T09:00,59.5,20.3
2024-11-12T10:00,55.4,18.6
2024-11-12T11:00,52.4,17.5
2024-11-12T12:00,39.7,19.4
2024-11-12T13:00,41.7,24.3
2024-11-12T14:00,46.4,30.0
2024-11-12T15:00,49.9,33.9
2024-11-12T16:00,53.1,36.9
2024-11-12T17:00,58.8,40.7
2024-11-12T18:00,66.6,45.5
2024-11-12T19:00,71.9,48.4
2024-11-12T20:00,75.4,49.9
2024-11-12T21:00,79.4,52.9
2024-11-12T22:00,78.9,53.4
2024-11-12T23:00,74.0,50.1
2024-11-13T00:00,67.3,44.9
2024-11-13T01:00,63.1,46.0
2024-11-13T02:00,66.6,52.5
2024-11-13T03:00,71.5,59.6
2024-11-13T04:00,67.3,53.7
2024-11-13T05:00,57.0,32.4
2024-11-13T06:00,46.6,28.5
2024-11-13T07:00,43.3,30.9
2024-11-13T08:00,38.9,29.5
2024-11-13T09:00,38.0,29.2
2024-11-13T10:00,38.2,29.3
2024-11-13T11:00,38.1,29.2
2024-11-13T12:00,37.4,29.0
2024-11-13T13:00,43.4,35.3
2024-11-13T14:00,46.1,37.3
2024-11-13T15:00,47.4,38.0
2024-11-13T16:00,50.8,40.4
2024-11-13T17:00,57.0,44.9
2024-11-13T18:00,62.6,49.6
2024-11-13T19:00,63.6,50.3
2024-11-13T20:00,59.0,46.7
2024-11-13T21:00,52.2,42.4
2024-11-13T22:00,45.4,37.8
2024-11-13T23:00,42.0,33.9
2024-11-14T00:00,40.6,30.5
2024-11-14T01:00,40.3,30.0
2024-11-14T02:00,45.9,35.6
2024-11-14T03:00,50.9,42.4
2024-11-14T04:00,44.4,34.5
2024-11-14T05:00,41.7,31.5
2024-11-14T06:00,42.5,34.9
2024-11-14T07:00,40.3,34.3
2024-11-14T08:00,39.0,33.5
2024-11-14T09:00,38.2,33.2
2024-11-14T10:00,37.7,32.8
2024-11-14T11:00,37.3,32.5
2024-11-14T12:00,38.9,33.4
2024-11-14T13:00,47.8,42.8
2024-11-14T14:00,50.6,44.9
2024-11-14T15:00,49.9,43.9
2024-11-14T16:00,48.9,43.0
2024-11-14T17:00,48.4,42.8
2024-11-14T18:00,49.0,43.7
2024-11-14T19:00,49.1,44.0
2024-11-14T20:00,47.0,42.1
2024-11-14T21:00,43.0,38.3
2024-11-14T22:00,39.8,35.2
2024-11-14T23:00,37.8,33.3
2024-11-15T00:00,36.2,31.7
2024-11-15T01:00,37.7,33.3
2024-11-15T02:00,43.0,38.9
2024-11-15T03:00,50.1,46.4
2024-11-15T04:00,51.0,47.5
2024-11-15T05:00,48.2,44.1
2024-11-15T06:00,44.0,40.3
2024-11-15T07:00,42.8,39.1
2024-11-15T08:00,43.4,39.8
2024-11-15T09:00,44.0,40.5
2024-11-15T10:00,44.2,40.9
2024-11-15T11:00,44.6,41.2
2024-11-15T12:00,38.4,36.2
2024-11-15T13:00,45.4,43.7
2024-11-15T14:00,44.6,42.8
2024-11-15T15:00,42.6,40.7
2024-11-15T16:00,41.6,39.6
2024-11-15T17:00,41.2,39.2
2024-11-15T18:00,41.7,39.5
2024-11-15T19:00,41.9,39.3
2024-11-15T20:00,41.1,38.4
2024-11-15T21:00,39.9,37.1
2024-11-15T22:00,38.5,35.6
2024-11-15T23:00,37.1,34.0
2024-11-16T00:00,36.4,32.8
2024-11-16T01:00,36.6,32.9
2024-11-16T02:00,41.9,38.3
2024-11-16T03:00,49.9,46.6
2024-11-16T04:00,48.5,43.9
2024-11-16T05:00,41.7,34.2
2024-11-16T06:00,38.3,31.9
2024-11-16T07:00,37.6,32.0
2024-11-16T08:00,37.5,30.7
2024-11-16T09:00,38.0,30.0
2024-11-16T10:00,38.2,29.5
2024-11-16T11:00,37.7,29.0
2024-11-16T12:00,32.7,27.2
2024-11-16T13:00,35.9,31.3
2024-11-16T14:00,35.2,30.4
2024-11-16T15:00,34.7,29.8
2024-11-16T16:00,34.9,29.9
2024-11-16T17:00,35.3,30.3
2024-11-16T18:00,36.3,31.1
2024-11-16T19:00,37.6,31.8
2024-11-16T20:00,38.2,31.7
2024-11-16T21:00,37.4,30.6
2024-11-16T22:00,36.0,29.1
2024-11-16T23:00,33.2,26.8
2024-11-17T00:00,35.3,26.2
2024-11-17T01:00,36.1,26.7
2024-11-17T02:00,43.3,33.3
2024-11-17T03:00,52.3,43.3
2024-11-17T04:00,45.9,33.4
2024-11-17T05:00,44.1,27.6
2024-11-17T06:00,37.6,24.9
2024-11-17T07:00,37.7,26.9
2024-11-17T08:00,38.2,27.1
2024-11-17T09:00,38.5,27.1
2024-11-17T10:00,38.4,27.0
2024-11-17T11:00,38.0,26.8
2024-11-17T12:00,45.1,32.7
2024-11-17T13:00,47.7,38.5
2024-11-17T14:00,43.2,34.8
2024-11-17T15:00,39.6,31.0
2024-11-17T16:00,38.1,29.3
2024-11-17T17:00,38.6,30.3
2024-11-17T18:00,42.1,34.0
2024-11-17T19:00,44.0,36.7
2024-11-17T20:00,43.0,36.0
2024-11-17T21:00,41.2,34.3
2024-11-17T22:00,39.5,32.1
2024-11-17T23:00,37.8,30.2
2024-11-18T00:00,41.7,35.5
2024-11-18T01:00,41.4,34.9
2024-11-18T02:00,47.4,41.0
2024-11-18T03:00,55.4,49.6
2024-11-18T04:00,60.3,53.3
2024-11-18T05:00,65.7,54.7
2024-11-18T06:00,56.3,43.2
2024-11-18T07:00,50.4,37.5
2024-11-18T08:00,49.8,37.3
2024-11-18T09:00,49.5,37.0
2024-11-18T10:00,48.9,36.4
2024-11-18T11:00,48.3,36.0
2024-11-18T12:00,44.8,34.2
2024-11-18T13:00,61.2,52.9
2024-11-18T14:00,59.1,51.9
2024-11-18T15:00,55.3,48.0
2024-11-18T16:00,56.1,48.2
2024-11-18T17:00,61.0,52.2
2024-11-18T18:00,66.8,57.6
2024-11-18T19:00,67.1,58.9
2024-11-18T20:00,62.2,56.8
2024-11-18T21:00,55.6,51.5
2024-11-18T22:00,50.9,46.6
2024-11-18T23:00,48.1,43.7
2024-11-19T00:00,48.4,44.2
2024-11-19T01:00,47.3,42.8
2024-11-19T02:00,53.6,49.0
2024-11-19T03:00,64.3,60.3
2024-11-19T04:00,61.2,55.9
2024-11-19T05:00,45.8,37.1
2024-11-19T06:00,43.1,33.6
2024-11-19T07:00,44.8,34.8
2024-11-19T08:00,45.3,35.6
2024-11-19T09:00,44.0,34.8
2024-11-19T10:00,42.5,33.8
2024-11-19T11:00,41.2,32.8
2024-11-19T12:00,37.8,31.0
2024-11-19T13:00,42.5,37.5
2024-11-19T14:00,43.2,38.4
2024-11-19T15:00,42.6,37.8
2024-11-19T16:00,41.9,37.3
2024-11-19T17:00,41.3,36.8
2024-11-19T18:00,40.6,36.1
2024-11-19T19:00,39.1,34.7
2024-11-19T20:00,36.6,32.5
2024-11-19T21:00,33.8,29.9
2024-11-19T22:00,31.3,27.6
2024-11-19T23:00,29.5,25.8
2024-11-20T00:00,28.8,25.4
2024-11-20T01:00,29.3,26.0
2024-11-20T02:00,35.9,32.7
2024-11-20T03:00,45.8,43.1
2024-11-20T04:00,44.6,41.3
2024-11-20T05:00,34.1,28.3
2024-11-20T06:00,29.9,23.7
2024-11-20T07:00,29.0,22.8
2024-11-20T08:00,28.8,22.3
2024-11-20T09:00,28.9,22.5
2024-11-20T10:00,28.9,22.8
2024-11-20T11:00,28.4,22.6
2024-11-20T12:00,31.9,25.4
2024-11-20T13:00,36.4,32.0
2024-11-20T14:00,34.7,31.1
2024-11-20T15:00,31.1,27.9
2024-11-20T16:00,28.9,25.8
2024-11-20T17:00,29.8,26.7
2024-11-20T18:00,34.3,31.2
2024-11-20T19:00,40.7,37.4
2024-11-20T20:00,43.4,40.9
2024-11-20T21:00,43.9,41.8
2024-11-20T22:00,42.8,40.9
2024-11-20T23:00,41.0,39.0
2024-11-21T00:00,44.0,42.0
2024-11-21T01:00,46.6,44.7
2024-11-21T02:00,57.6,55.8
2024-11-21T03:00,71.2,69.8
2024-11-21T04:00,47.7,43.5
2024-11-21T05:00,33.2,26.5
2024-11-21T06:00,25.0,19.7
2024-11-21T07:00,27.0,21.0
2024-11-21T08:00,28.9,22.9
2024-11-21T09:00,29.6,23.9
2024-11-21T10:00,29.4,24.0
2024-11-21T11:00,28.6,23.6
2024-11-21T12:00,23.2,19.8
2024-11-21T13:00,27.8,25.5
2024-11-21T14:00,27.5,25.5
2024-11-21T15:00,25.6,23.5
2024-11-21T16:00,25.3,23.0
2024-11-21T17:00,26.5,24.0
2024-11-21T18:00,27.9,25.2
2024-11-21T19:00,28.2,25.4
2024-11-21T20:00,27.6,24.7
2024-11-21T21:00,26.2,23.3
2024-11-21T22:00,24.4,21.6
2024-11-21T23:00,23.2,20.2
2024-11-22T00:00,24.7,21.4
2024-11-22T01:00,24.7,21.2
2024-11-22T02:00,30.3,26.6
2024-11-22T03:00,39.5,36.7
2024-11-22T04:00,33.5,29.7
2024-11-22T05:00,26.9,21.7
2024-11-22T06:00,24.2,20.3
2024-11-22T07:00,25.2,21.5
2024-11-22T08:00,26.0,22.4
2024-11-22T09:00,26.2,22.8
2024-11-22T10:00,26.2,22.9
2024-11-22T11:00,25.8,22.6
2024-11-22T12:00,17.2,15.5
2024-11-22T13:00,22.8,21.3
2024-11-22T14:00,24.6,22.9
2024-11-22T15:00,25.6,23.6
2024-11-22T16:00,26.1,24.0
2024-11-22T17:00,26.5,24.3
2024-11-22T18:00,26.4,24.2
2024-11-22T19:00,25.4,23.1
2024-11-22T20:00,23.8,21.4
2024-11-22T21:00,22.1,19.6
2024-11-22T22:00,20.6,18.0
2024-11-22T23:00,20.3,17.2
2024-11-23T00:00,18.8,15.6
2024-11-23T01:00,19.8,16.5
2024-11-23T02:00,25.5,22.1
2024-11-23T03:00,34.9,32.0
2024-11-23T04:00,30.0,25.9
2024-11-23T05:00,25.6,19.8
2024-11-23T06:00,23.9,18.3
2024-11-23T07:00,22.0,17.4
