time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time),PM10,PM2_5
2024-11-14 06:00:00,30.0,17.8,48.0,335.0,6.5,1014.4,1,4758,14.0,11.0,3.0,2024.0,42.5,34.9
2024-11-14 07:00:00,31.4,15.0,37.0,286.0,7.9,1013.6,1,4759,14.0,11.0,3.0,2024.0,40.3,34.3
2024-11-14 08:00:00,31.9,14.1,34.0,264.0,10.8,1012.8,1,4760,14.0,11.0,3.0,2024.0,39.0,33.5
2024-11-14 09:00:00,31.9,14.1,34.0,256.0,11.9,1011.9,1,4761,14.0,11.0,3.0,2024.0,38.2,33.2
2024-11-14 10:00:00,31.6,13.4,33.0,252.0,12.2,1011.6,1,4762,14.0,11.0,3.0,2024.0,37.7,32.8
2024-11-14 11:00:00,30.5,12.9,34.0,243.0,13.7,1011.6,2,4763,14.0,11.0,3.0,2024.0,37.3,32.5
2024-11-14 12:00:00,29.1,14.1,40.0,252.0,12.6,1011.8,1,4764,14.0,11.0,3.0,2024.0,38.9,33.4
2024-11-14 13:00:00,26.3,17.4,58.0,274.0,11.9,1012.5,1,4765,14.0,11.0,3.0,2024.0,47.8,42.8
2024-11-14 14:00:00,25.0,18.7,68.0,297.0,11.2,1013.0,1,4766,14.0,11.0,3.0,2024.0,50.6,44.9
2024-11-14 15:00:00,24.2,19.3,74.0,305.0,10.1,1013.4,1,4767,14.0,11.0,3.0,2024.0,49.9,43.9
2024-11-14 16:00:00,23.5,19.8,80.0,316.0,10.1,1014.1,1,4768,14.0,11.0,3.0,2024.0,48.9,43.0
2024-11-14 17:00:00,23.0,20.0,83.0,318.0,10.4,1014.2,1,4769,14.0,11.0,3.0,2024.0,48.4,42.8
2024-11-14 18:00:00,22.8,20.0,84.0,307.0,9.0,1014.0,1,4770,14.0,11.0,3.0,2024.0,49.0,43.7
2024-11-14 19:00:00,22.6,19.8,84.0,309.0,8.3,1013.7,1,4771,14.0,11.0,3.0,2024.0,49.1,44.0
2024-11-14 20:00:00,22.1,19.3,84.0,357.0,9.7,1013.7,1,4772,14.0,11.0,3.0,2024.0,47.0,42.1
2024-11-14 21:00:00,21.4,17.8,80.0,348.0,10.8,1013.4,1,4773,14.0,11.0,3.0,2024.0,43.0,38.3
2024-11-14 22:00:00,21.2,18.0,82.0,360.0,11.2,1013.3,1,4774,14.0,11.0,3.0,2024.0,39.8,35.2
2024-11-14 23:00:00,21.1,18.1,83.0,350.0,12.2,1013.1,1,4775,14.0,11.0,3.0,2024.0,37.8,33.3
2024-11-15 00:00:00,21.0,18.4,85.0,0.0,13.0,1013.1,1,4776,15.0,11.0,4.0,2024.0,36.2,31.7
2024-11-15 01:00:00,20.6,18.7,89.0,5.0,13.0,1013.4,1,4777,15.0,11.0,4.0,2024.0,37.7,33.3
2024-11-15 02:00:00,20.5,18.4,88.0,4.0,12.2,1014.2,1,4778,15.0,11.0,4.0,2024.0,43.0,38.9
2024-11-15 03:00:00,22.5,18.1,76.0,18.0,11.5,1015.0,1,4779,15.0,11.0,4.0,2024.0,50.1,46.4
2024-11-15 04:00:00,25.5,18.4,65.0,19.0,9.7,1015.4,1,4780,15.0,11.0,4.0,2024.0,51.0,47.5
2024-11-15 05:00:00,28.3,17.8,53.0,347.0,10.1,1015.8,1,4781,15.0,11.0,4.0,2024.0,48.2,44.1
2024-11-15 06:00:00,30.1,15.8,42.0,314.0,9.4,1015.3,1,4782,15.0,11.0,4.0,2024.0,44.0,40.3
2024-11-15 07:00:00,31.3,12.2,31.0,302.0,12.2,1014.5,1,4783,15.0,11.0,4.0,2024.0,42.8,39.1
2024-11-15 08:00:00,31.7,12.0,30.0,285.0,14.4,1013.4,1,4784,15.0,11.0,4.0,2024.0,43.4,39.8
2024-11-15 09:00:00,31.5,11.8,30.0,280.0,15.5,1012.8,1,4785,15.0,11.0,4.0,2024.0,44.0,40.5
2024-11-15 10:00:00,31.1,11.5,30.0,276.0,15.5,1012.1,1,4786,15.0,11.0,4.0,2024.0,44.2,40.9
2024-11-15 11:00:00,30.4,11.4,31.0,279.0,15.1,1012.1,1,4787,15.0,11.0,4.0,2024.0,44.6,41.2
2024-11-15 12:00:00,28.7,12.6,37.0,293.0,15.1,1012.2,1,4788,15.0,11.0,4.0,2024.0,38.4,36.2
2024-11-15 13:00:00,25.8,14.9,51.0,301.0,13.0,1012.6,1,4789,15.0,11.0,4.0,2024.0,45.4,43.7
2024-11-15 14:00:00,24.5,16.5,61.0,300.0,11.2,1013.1,1,4790,15.0,11.0,4.0,2024.0,44.6,42.8
2024-11-15 15:00:00,23.9,16.9,65.0,301.0,9.4,1013.6,1,4791,15.0,11.0,4.0,2024.0,42.6,40.7
2024-11-15 16:00:00,23.5,17.0,67.0,294.0,8.3,1013.7,1,4792,15.0,11.0,4.0,2024.0,41.6,39.6
2024-11-15 17:00:00,22.9,18.2,75.0,282.0,11.9,1014.0,1,4793,15.0,11.0,4.0,2024.0,41.2,39.2
2024-11-15 18:00:00,22.8,18.8,78.0,302.0,12.2,1014.1,1,4794,15.0,11.0,4.0,2024.0,41.7,39.5
2024-11-15 19:00:00,22.5,19.1,81.0,311.0,13.3,1013.9,1,4795,15.0,11.0,4.0,2024.0,41.9,39.3
2024-11-15 20:00:00,22.4,19.4,83.0,314.0,14.4,1013.6,1,4796,15.0,11.0,4.0,2024.0,41.1,38.4
2024-11-15 21:00:00,22.4,19.6,84.0,322.0,14.4,1013.5,1,4797,15.0,11.0,4.0,2024.0,39.9,37.1
2024-11-15 22:00:00,22.4,20.1,87.0,332.0,12.2,1013.1,1,4798,15.0,11.0,4.0,2024.0,38.5,35.6
2024-11-15 23:00:00,22.0,19.9,88.0,346.0,10.4,1012.9,1,4799,15.0,11.0,4.0,2024.0,37.1,34.0
2024-11-16 00:00:00,21.7,19.6,88.0,347.0,9.4,1013.0,1,4800,16.0,11.0,5.0,2024.0,36.4,32.8
2024-11-16 01:00:00,21.5,19.6,89.0,353.0,9.4,1013.3,1,4801,16.0,11.0,5.0,2024.0,36.6,32.9
2024-11-16 02:00:00,21.5,19.8,90.0,355.0,9.4,1013.8,1,4802,16.0,11.0,5.0,2024.0,41.9,38.3
2024-11-16 03:00:00,22.6,19.9,85.0,46.0,6.1,1014.0,1,4803,16.0,11.0,5.0,2024.0,49.9,46.6
2024-11-16 04:00:00,26.4,20.7,71.0,34.0,6.5,1014.7,1,4804,16.0,11.0,5.0,2024.0,48.5,43.9
2024-11-16 05:00:00,28.6,20.6,62.0,295.0,9.4,1014.9,1,4805,16.0,11.0,5.0,2024.0,41.7,34.2
2024-11-16 06:00:00,30.0,20.3,56.0,280.0,10.8,1014.7,1,4806,16.0,11.0,5.0,2024.0,38.3,31.9
2024-11-16 07:00:00,30.9,18.9,49.0,268.0,11.5,1013.8,1,4807,16.0,11.0,5.0,2024.0,37.6,32.0
2024-11-16 08:00:00,31.1,17.8,45.0,270.0,12.2,1012.8,2,4808,16.0,11.0,5.0,2024.0,37.5,30.7
2024-11-16 09:00:00,31.0,18.0,46.0,266.0,14.0,1011.9,2,4809,16.0,11.0,5.0,2024.0,38.0,30.0
2024-11-16 10:00:00,30.5,18.6,49.0,259.0,15.5,1011.5,2,4810,16.0,11.0,5.0,2024.0,38.2,29.5
2024-11-16 11:00:00,29.4,19.1,54.0,254.0,15.1,1011.3,2,4811,16.0,11.0,5.0,2024.0,37.7,29.0
2024-11-16 12:00:00,28.1,19.6,60.0,256.0,15.5,1011.6,1,4812,16.0,11.0,5.0,2024.0,32.7,27.2
2024-11-16 13:00:00,26.3,20.6,71.0,271.0,12.6,1011.9,1,4813,16.0,11.0,5.0,2024.0,35.9,31.3
2024-11-16 14:00:00,25.3,21.4,79.0,269.0,10.8,1012.5,1,4814,16.0,11.0,5.0,2024.0,35.2,30.4
2024-11-16 15:00:00,24.8,21.5,82.0,251.0,10.1,1013.2,1,4815,16.0,11.0,5.0,2024.0,34.7,29.8
2024-11-16 16:00:00,24.3,21.4,84.0,272.0,9.0,1013.5,1,4816,16.0,11.0,5.0,2024.0,34.9,29.9
2024-11-16 17:00:00,23.7,21.4,87.0,333.0,7.6,1013.7,1,4817,16.0,11.0,5.0,2024.0,35.3,30.3
2024-11-16 18:00:00,23.3,21.2,88.0,341.0,7.2,1013.6,1,4818,16.0,11.0,5.0,2024.0,36.3,31.1
2024-11-16 19:00:00,22.6,21.1,91.0,350.0,7.2,1013.3,1,4819,16.0,11.0,5.0,2024.0,37.6,31.8
2024-11-16 20:00:00,21.8,20.8,94.0,351.0,9.7,1013.1,1,4820,16.0,11.0,5.0,2024.0,38.2,31.7
2024-11-16 21:00:00,21.7,20.9,95.0,12.0,9.7,1012.9,1,4821,16.0,11.0,5.0,2024.0,37.4,30.6
2024-11-16 22:00:00,21.3,20.6,96.0,36.0,6.5,1012.6,1,4822,16.0,11.0,5.0,2024.0,36.0,29.1
2024-11-16 23:00:00,21.0,20.7,98.0,48.0,7.6,1012.7,1,4823,16.0,11.0,5.0,2024.0,33.2,26.8
2024-11-17 00:00:00,21.4,20.9,97.0,38.0,7.6,1012.9,1,4824,17.0,11.0,6.0,2024.0,35.3,26.2
2024-11-17 01:00:00,21.1,20.8,98.0,45.0,9.0,1013.0,2,4825,17.0,11.0,6.0,2024.0,36.1,26.7
2024-11-17 02:00:00,21.1,20.8,98.0,46.0,10.8,1013.4,5,4826,17.0,11.0,6.0,2024.0,43.3,33.3
2024-11-17 03:00:00,22.2,21.2,94.0,48.0,11.5,1014.1,5,4827,17.0,11.0,6.0,2024.0,52.3,43.3
2024-11-17 04:00:00,25.2,21.3,79.0,52.0,9.0,1014.7,5,4828,17.0,11.0,6.0,2024.0,45.9,33.4
2024-11-17 05:00:00,28.0,21.1,66.0,54.0,5.4,1015.3,1,4829,17.0,11.0,6.0,2024.0,44.1,27.6
2024-11-17 06:00:00,30.1,18.9,51.0,124.0,3.2,1014.9,1,4830,17.0,11.0,6.0,2024.0,37.6,24.9
2024-11-17 07:00:00,31.5,15.9,39.0,224.0,7.2,1014.2,1,4831,17.0,11.0,6.0,2024.0,37.7,26.9
2024-11-17 08:00:00,31.9,15.8,38.0,226.0,11.2,1013.1,1,4832,17.0,11.0,6.0,2024.0,38.2,27.1
2024-11-17 09:00:00,31.6,17.1,42.0,228.0,14.0,1012.2,2,4833,17.0,11.0,6.0,2024.0,38.5,27.1
2024-11-17 10:00:00,30.4,18.5,49.0,241.0,16.2,1011.9,2,4834,17.0,11.0,6.0,2024.0,38.4,27.0
2024-11-17 11:00:00,29.6,17.8,49.0,249.0,14.8,1011.8,2,4835,17.0,11.0,6.0,2024.0,38.0,26.8
2024-11-17 12:00:00,28.2,19.4,59.0,252.0,14.8,1012.0,2,4836,17.0,11.0,6.0,2024.0,45.1,32.7
2024-11-17 13:00:00,26.4,21.6,75.0,277.0,15.1,1012.4,1,4837,17.0,11.0,6.0,2024.0,47.7,38.5
2024-11-17 14:00:00,25.3,21.4,79.0,312.0,14.4,1013.1,1,4838,17.0,11.0,6.0,2024.0,43.2,34.8
2024-11-17 15:00:00,24.7,20.0,75.0,305.0,13.0,1013.4,1,4839,17.0,11.0,6.0,2024.0,39.6,31.0
2024-11-17 16:00:00,24.0,19.5,76.0,327.0,10.8,1013.9,1,4840,17.0,11.0,6.0,2024.0,38.1,29.3
2024-11-17 17:00:00,23.2,19.6,80.0,13.0,7.9,1014.3,1,4841,17.0,11.0,6.0,2024.0,38.6,30.3
2024-11-17 18:00:00,22.4,19.6,84.0,26.0,6.5,1014.5,1,4842,17.0,11.0,6.0,2024.0,42.1,34.0
2024-11-17 19:00:00,22.0,19.7,87.0,67.0,6.5,1014.4,1,4843,17.0,11.0,6.0,2024.0,44.0,36.7
2024-11-17 20:00:00,21.8,20.1,90.0,40.0,7.9,1013.9,1,4844,17.0,11.0,6.0,2024.0,43.0,36.0
2024-11-17 21:00:00,21.5,20.0,91.0,3.0,9.4,1013.8,1,4845,17.0,11.0,6.0,2024.0,41.2,34.3
2024-11-17 22:00:00,21.1,20.1,94.0,350.0,9.0,1013.8,1,4846,17.0,11.0,6.0,2024.0,39.5,32.1
2024-11-17 23:00:00,21.0,19.8,93.0,3.0,10.1,1014.1,5,4847,17.0,11.0,6.0,2024.0,37.8,30.2
2024-11-18 00:00:00,21.2,19.7,91.0,13.0,11.9,1014.1,1,4848,18.0,11.0,0.0,2024.0,41.7,35.5
2024-11-18 01:00:00,21.2,18.9,87.0,16.0,13.7,1014.4,1,4849,18.0,11.0,0.0,2024.0,41.4,34.9
2024-11-18 02:00:00,21.0,18.0,83.0,26.0,12.6,1014.9,1,4850,18.0,11.0,0.0,2024.0,47.4,41.0
2024-11-18 03:00:00,22.7,17.2,71.0,38.0,11.5,1015.6,1,4851,18.0,11.0,0.0,2024.0,55.4,49.6
2024-11-18 04:00:00,25.7,16.0,55.0,43.0,10.8,1016.0,1,4852,18.0,11.0,0.0,2024.0,60.3,53.3
2024-11-18 05:00:00,29.1,14.1,40.0,53.0,9.4,1016.2,1,4853,18.0,11.0,0.0,2024.0,65.7,54.7
2024-11-18 06:00:00,31.1,12.0,31.0,42.0,6.8,1015.9,1,4854,18.0,11.0,0.0,2024.0,56.3,43.2
2024-11-18 07:00:00,32.1,10.8,27.0,35.0,5.8,1014.8,1,4855,18.0,11.0,0.0,2024.0,50.4,37.5
2024-11-18 08:00:00,32.7,10.7,26.0,356.0,11.2,1013.7,1,4856,18.0,11.0,0.0,2024.0,49.8,37.3
2024-11-18 09:00:00,32.6,11.7,28.0,235.0,16.2,1012.8,1,4857,18.0,11.0,0.0,2024.0,49.5,37.0
2024-11-18 10:00:00,31.3,15.3,38.0,235.0,17.3,1012.3,1,4858,18.0,11.0,0.0,2024.0,48.9,36.4
2024-11-18 11:00:00,29.7,16.2,44.0,237.0,18.0,1012.8,1,4859,18.0,11.0,0.0,2024.0,48.3,36.0
2024-11-18 12:00:00,28.6,14.8,43.0,240.0,13.3,1013.4,1,4860,18.0,11.0,0.0,2024.0,44.8,34.2
2024-11-18 13:00:00,26.6,16.8,55.0,262.0,13.7,1013.9,1,4861,18.0,11.0,0.0,2024.0,61.2,52.9
2024-11-18 14:00:00,25.7,18.4,64.0,254.0,10.8,1014.7,1,4862,18.0,11.0,0.0,2024.0,59.1,51.9
2024-11-18 15:00:00,25.2,18.9,68.0,244.0,10.1,1015.1,1,4863,18.0,11.0,0.0,2024.0,55.3,48.0
2024-11-18 16:00:00,24.8,18.7,69.0,259.0,8.6,1015.7,1,4864,18.0,11.0,0.0,2024.0,56.1,48.2
2024-11-18 17:00:00,24.2,18.8,72.0,306.0,7.9,1016.0,1,4865,18.0,11.0,0.0,2024.0,61.0,52.2
2024-11-18 18:00:00,23.1,18.8,77.0,341.0,9.4,1016.2,1,4866,18.0,11.0,0.0,2024.0,66.8,57.6
2024-11-18 19:00:00,22.2,18.6,80.0,4.0,8.6,1015.9,1,4867,18.0,11.0,0.0,2024.0,67.1,58.9
2024-11-18 20:00:00,21.5,18.3,82.0,54.0,8.6,1015.8,1,4868,18.0,11.0,0.0,2024.0,62.2,56.8
2024-11-18 21:00:00,21.1,19.0,88.0,42.0,10.4,1015.3,1,4869,18.0,11.0,0.0,2024.0,55.6,51.5
2024-11-18 22:00:00,20.9,18.8,88.0,12.0,10.4,1015.3,1,4870,18.0,11.0,0.0,2024.0,50.9,46.6
2024-11-18 23:00:00,21.0,18.6,86.0,4.0,11.9,1015.2,1,4871,18.0,11.0,0.0,2024.0,48.1,43.7
2024-11-19 00:00:00,21.3,18.7,85.0,5.0,13.3,1015.3,1,4872,19.0,11.0,1.0,2024.0,48.4,44.2
2024-11-19 01:00:00,20.9,18.5,86.0,12.0,11.5,1015.7,1,4873,19.0,11.0,1.0,2024.0,47.3,42.8
2024-11-19 02:00:00,20.6,18.2,86.0,23.0,9.7,1016.2,1,4874,19.0,11.0,1.0,2024.0,53.6,49.0
2024-11-19 03:00:00,22.4,18.0,76.0,41.0,7.6,1016.9,1,4875,19.0,11.0,1.0,2024.0,64.3,60.3
2024-11-19 04:00:00,25.6,17.8,62.0,67.0,5.0,1017.6,1,4876,19.0,11.0,1.0,2024.0,61.2,55.9
2024-11-19 05:00:00,28.5,16.4,48.0,328.0,2.2,1017.9,1,4877,19.0,11.0,1.0,2024.0,45.8,37.1
2024-11-19 06:00:00,30.4,14.5,38.0,293.0,6.1,1017.5,1,4878,19.0,11.0,1.0,2024.0,43.1,33.6
2024-11-19 07:00:00,31.4,13.2,33.0,287.0,10.8,1016.5,1,4879,19.0,11.0,1.0,2024.0,44.8,34.8
2024-11-19 08:00:00,31.5,12.8,32.0,279.0,14.0,1015.5,1,4880,19.0,11.0,1.0,2024.0,45.3,35.6
2024-11-19 09:00:00,31.4,12.7,32.0,278.0,15.1,1014.5,1,4881,19.0,11.0,1.0,2024.0,44.0,34.8
2024-11-19 10:00:00,30.9,12.3,32.0,281.0,16.2,1013.8,1,4882,19.0,11.0,1.0,2024.0,42.5,33.8
2024-11-19 11:00:00,30.1,12.5,34.0,279.0,16.9,1013.5,1,4883,19.0,11.0,1.0,2024.0,41.2,32.8
2024-11-19 12:00:00,28.6,14.4,42.0,272.0,15.8,1013.9,1,4884,19.0,11.0,1.0,2024.0,37.8,31.0
2024-11-19 13:00:00,25.9,16.7,57.0,268.0,12.6,1014.4,1,4885,19.0,11.0,1.0,2024.0,42.5,37.5
2024-11-19 14:00:00,25.0,17.5,63.0,268.0,10.8,1014.9,1,4886,19.0,11.0,1.0,2024.0,43.2,38.4
2024-11-19 15:00:00,24.4,17.6,66.0,285.0,10.8,1015.5,1,4887,19.0,11.0,1.0,2024.0,42.6,37.8
2024-11-19 16:00:00,23.7,17.9,70.0,293.0,10.8,1015.8,1,4888,19.0,11.0,1.0,2024.0,41.9,37.3
2024-11-19 17:00:00,23.2,17.9,72.0,296.0,9.7,1015.8,1,4889,19.0,11.0,1.0,2024.0,41.3,36.8
2024-11-19 18:00:00,22.7,18.0,75.0,318.0,9.7,1015.6,1,4890,19.0,11.0,1.0,2024.0,40.6,36.1
2024-11-19 19:00:00,22.3,18.1,77.0,318.0,10.1,1015.4,1,4891,19.0,11.0,1.0,2024.0,39.1,34.7
2024-11-19 20:00:00,21.9,18.1,79.0,345.0,10.1,1015.2,1,4892,19.0,11.0,1.0,2024.0,36.6,32.5
2024-11-19 21:00:00,21.3,17.9,81.0,17.0,10.1,1015.0,1,4893,19.0,11.0,1.0,2024.0,33.8,29.9
2024-11-19 22:00:00,21.0,17.6,81.0,28.0,10.1,1014.5,1,4894,19.0,11.0,1.0,2024.0,31.3,27.6
2024-11-19 23:00:00,20.2,17.4,84.0,43.0,9.4,1014.5,1,4895,19.0,11.0,1.0,2024.0,29.5,25.8
2024-11-20 00:00:00,19.6,17.2,86.0,31.0,9.7,1014.5,1,4896,20.0,11.0,2.0,2024.0,28.8,25.4
2024-11-20 01:00:00,19.2,17.0,87.0,31.0,8.6,1014.9,1,4897,20.0,11.0,2.0,2024.0,29.3,26.0
2024-11-20 02:00:00,18.9,16.7,87.0,46.0,6.8,1015.5,1,4898,20.0,11.0,2.0,2024.0,35.9,32.7
2024-11-20 03:00:00,21.0,15.5,71.0,46.0,9.0,1016.3,1,4899,20.0,11.0,2.0,2024.0,45.8,43.1
2024-11-20 04:00:00,24.7,15.1,55.0,49.0,7.9,1016.8,1,4900,20.0,11.0,2.0,2024.0,44.6,41.3
2024-11-20 05:00:00,28.0,15.3,46.0,43.0,4.3,1016.9,1,4901,20.0,11.0,2.0,2024.0,34.1,28.3
2024-11-20 06:00:00,29.4,16.9,47.0,272.0,5.4,1016.3,1,4902,20.0,11.0,2.0,2024.0,29.9,23.7
2024-11-20 07:00:00,30.3,16.7,44.0,261.0,10.1,1015.4,1,4903,20.0,11.0,2.0,2024.0,29.0,22.8
2024-11-20 08:00:00,30.8,15.6,40.0,256.0,11.9,1014.1,1,4904,20.0,11.0,2.0,2024.0,28.8,22.3
2024-11-20 09:00:00,30.6,15.9,41.0,259.0,14.4,1013.3,1,4905,20.0,11.0,2.0,2024.0,28.9,22.5
2024-11-20 10:00:00,30.2,15.9,42.0,264.0,15.5,1012.7,1,4906,20.0,11.0,2.0,2024.0,28.9,22.8
2024-11-20 11:00:00,29.5,16.0,44.0,270.0,15.5,1012.7,1,4907,20.0,11.0,2.0,2024.0,28.4,22.6
2024-11-20 12:00:00,28.3,17.2,51.0,273.0,14.4,1013.0,1,4908,20.0,11.0,2.0,2024.0,31.9,25.4
2024-11-20 13:00:00,25.7,18.1,63.0,286.0,12.6,1013.3,1,4909,20.0,11.0,2.0,2024.0,36.4,32.0
2024-11-20 14:00:00,24.6,18.8,70.0,294.0,11.5,1014.0,1,4910,20.0,11.0,2.0,2024.0,34.7,31.1
2024-11-20 15:00:00,23.8,18.9,74.0,294.0,10.1,1014.4,1,4911,20.0,11.0,2.0,2024.0,31.1,27.9
2024-11-20 16:00:00,23.3,19.2,78.0,284.0,9.7,1014.8,1,4912,20.0,11.0,2.0,2024.0,28.9,25.8
2024-11-20 17:00:00,22.9,19.5,81.0,284.0,10.1,1015.1,1,4913,20.0,11.0,2.0,2024.0,29.8,26.7
2024-11-20 18:00:00,22.6,19.4,82.0,299.0,10.8,1015.0,1,4914,20.0,11.0,2.0,2024.0,34.3,31.2
2024-11-20 19:00:00,22.1,19.3,84.0,336.0,10.8,1014.7,1,4915,20.0,11.0,2.0,2024.0,40.7,37.4
2024-11-20 20:00:00,21.4,19.0,86.0,3.0,9.7,1014.3,1,4916,20.0,11.0,2.0,2024.0,43.4,40.9
2024-11-20 21:00:00,20.9,18.8,88.0,3.0,10.1,1014.0,1,4917,20.0,11.0,2.0,2024.0,43.9,41.8
2024-11-20 22:00:00,20.9,18.7,87.0,354.0,11.2,1013.7,1,4918,20.0,11.0,2.0,2024.0,42.8,40.9
2024-11-20 23:00:00,20.1,18.9,93.0,34.0,7.6,1013.7,1,4919,20.0,11.0,2.0,2024.0,41.0,39.0
2024-11-21 00:00:00,19.9,18.9,94.0,57.0,6.5,1013.9,1,4920,21.0,11.0,3.0,2024.0,44.0,42.0
2024-11-21 01:00:00,19.5,18.7,95.0,65.0,5.8,1014.2,1,4921,21.0,11.0,3.0,2024.0,46.6,44.7
2024-11-21 02:00:00,19.2,18.4,95.0,65.0,5.8,1015.0,1,4922,21.0,11.0,3.0,2024.0,57.6,55.8
2024-11-21 03:00:00,20.9,18.7,87.0,65.0,5.0,1015.6,1,4923,21.0,11.0,3.0,2024.0,71.2,69.8
2024-11-21 04:00:00,24.9,19.5,72.0,69.0,4.0,1016.1,1,4924,21.0,11.0,3.0,2024.0,47.7,43.5
2024-11-21 05:00:00,28.1,19.6,60.0,272.0,11.2,1016.2,1,4925,21.0,11.0,3.0,2024.0,33.2,26.5
2024-11-21 06:00:00,29.6,18.1,50.0,271.0,14.4,1015.8,1,4926,21.0,11.0,3.0,2024.0,25.0,19.7
2024-11-21 07:00:00,30.2,17.3,46.0,272.0,14.8,1014.7,1,4927,21.0,11.0,3.0,2024.0,27.0,21.0
2024-11-21 08:00:00,30.5,16.5,43.0,272.0,15.8,1013.7,1,4928,21.0,11.0,3.0,2024.0,28.9,22.9
2024-11-21 09:00:00,30.3,16.3,43.0,271.0,16.6,1012.8,1,4929,21.0,11.0,3.0,2024.0,29.6,23.9
2024-11-21 10:00:00,29.6,17.8,49.0,272.0,15.5,1012.4,1,4930,21.0,11.0,3.0,2024.0,29.4,24.0
2024-11-21 11:00:00,28.8,18.3,53.0,274.0,15.8,1012.1,1,4931,21.0,11.0,3.0,2024.0,28.6,23.6
2024-11-21 12:00:00,27.6,18.9,59.0,272.0,14.4,1012.5,1,4932,21.0,11.0,3.0,2024.0,23.2,19.8
2024-11-21 13:00:00,25.5,19.4,69.0,268.0,13.0,1013.2,1,4933,21.0,11.0,3.0,2024.0,27.8,25.5
2024-11-21 14:00:00,24.6,19.4,73.0,262.0,10.4,1013.7,1,4934,21.0,11.0,3.0,2024.0,27.5,25.5
2024-11-21 15:00:00,24.1,19.8,77.0,286.0,9.0,1014.4,1,4935,21.0,11.0,3.0,2024.0,25.6,23.5
2024-11-21 16:00:00,23.6,19.7,79.0,334.0,9.0,1014.6,1,4936,21.0,11.0,3.0,2024.0,25.3,23.0
2024-11-21 17:00:00,22.9,19.7,82.0,324.0,9.7,1014.6,1,4937,21.0,11.0,3.0,2024.0,26.5,24.0
2024-11-21 18:00:00,22.4,19.8,85.0,313.0,10.1,1014.4,1,4938,21.0,11.0,3.0,2024.0,27.9,25.2
2024-11-21 19:00:00,21.7,19.4,87.0,323.0,11.2,1014.1,1,4939,21.0,11.0,3.0,2024.0,28.2,25.4
2024-11-21 20:00:00,21.6,19.5,88.0,332.0,12.2,1013.7,1,4940,21.0,11.0,3.0,2024.0,27.6,24.7
2024-11-21 21:00:00,21.5,19.4,88.0,330.0,12.2,1013.5,1,4941,21.0,11.0,3.0,2024.0,26.2,23.3
2024-11-21 22:00:00,21.7,19.4,87.0,324.0,12.6,1013.3,1,4942,21.0,11.0,3.0,2024.0,24.4,21.6
2024-11-21 23:00:00,21.8,19.5,87.0,311.0,13.3,1013.0,1,4943,21.0,11.0,3.0,2024.0,23.2,20.2
2024-11-22 00:00:00,22.0,19.5,86.0,309.0,13.7,1013.2,1,4944,22.0,11.0,4.0,2024.0,24.7,21.4
2024-11-22 01:00:00,21.9,19.5,86.0,323.0,12.2,1013.3,1,4945,22.0,11.0,4.0,2024.0,24.7,21.2
2024-11-22 02:00:00,21.3,19.4,89.0,356.0,10.8,1014.0,1,4946,22.0,11.0,4.0,2024.0,30.3,26.6
2024-11-22 03:00:00,22.5,19.9,85.0,27.0,9.7,1014.9,1,4947,22.0,11.0,4.0,2024.0,39.5,36.7
2024-11-22 04:00:00,25.5,20.7,75.0,27.0,9.4,1015.5,1,4948,22.0,11.0,4.0,2024.0,33.5,29.7
2024-11-22 05:00:00,27.8,20.4,64.0,295.0,13.0,1015.7,1,4949,22.0,11.0,4.0,2024.0,26.9,21.7
2024-11-22 06:00:00,29.3,19.0,54.0,282.0,14.0,1015.2,1,4950,22.0,11.0,4.0,2024.0,24.2,20.3
2024-11-22 07:00:00,29.9,18.7,51.0,284.0,14.8,1014.3,1,4951,22.0,11.0,4.0,2024.0,25.2,21.5
2024-11-22 08:00:00,30.0,18.8,51.0,284.0,15.5,1012.9,2,4952,22.0,11.0,4.0,2024.0,26.0,22.4
2024-11-22 09:00:00,29.8,18.6,51.0,282.0,16.2,1011.8,2,4953,22.0,11.0,4.0,2024.0,26.2,22.8
2024-11-22 10:00:00,29.3,19.0,54.0,276.0,17.6,1011.3,2,4954,22.0,11.0,4.0,2024.0,26.2,22.9
2024-11-22 11:00:00,28.2,18.9,57.0,271.0,18.7,1011.4,1,4955,22.0,11.0,4.0,2024.0,25.8,22.6
2024-11-22 12:00:00,27.2,19.0,61.0,268.0,16.9,1012.1,2,4956,22.0,11.0,4.0,2024.0,17.2,15.5
2024-11-22 13:00:00,25.5,19.2,68.0,265.0,13.7,1012.6,1,4957,22.0,11.0,4.0,2024.0,22.8,21.3
2024-11-22 14:00:00,24.7,19.3,72.0,254.0,12.6,1013.1,1,4958,22.0,11.0,4.0,2024.0,24.6,22.9
2024-11-22 15:00:00,24.2,19.5,75.0,243.0,13.0,1013.5,1,4959,22.0,11.0,4.0,2024.0,25.6,23.6
2024-11-22 16:00:00,23.8,19.3,76.0,280.0,11.9,1013.9,1,4960,22.0,11.0,4.0,2024.0,26.1,24.0
2024-11-22 17:00:00,23.2,19.2,78.0,311.0,11.2,1014.0,1,4961,22.0,11.0,4.0,2024.0,26.5,24.3
