time,temp,dwpt,rhum,wdir,wspd,pres,coco,id,DAY(time),MONTH(time),WEEKDAY(time),YEAR(time)
2024-11-03 17:00:00,25.7,24.5,93.0,249.0,9.0,1014.2,1,4529,3,11,6,2024
2024-11-03 18:00:00,25.1,24.4,96.0,283.0,9.0,1014.1,1,4530,3,11,6,2024
2024-11-03 19:00:00,24.5,24.2,98.0,317.0,7.9,1013.8,1,4531,3,11,6,2024
2024-11-03 20:00:00,24.0,23.8,99.0,341.0,7.6,1013.3,2,4532,3,11,6,2024
2024-11-03 21:00:00,23.6,23.4,99.0,360.0,8.3,1013.1,5,4533,3,11,6,2024
2024-11-03 22:00:00,23.2,23.0,99.0,355.0,8.6,1012.6,5,4534,3,11,6,2024
2024-11-03 23:00:00,23.4,23.4,100.0,355.0,10.1,1012.5,5,4535,3,11,6,2024
2024-11-04 00:00:00,23.7,23.7,100.0,0.0,10.4,1012.4,5,4536,4,11,0,2024
2024-11-04 01:00:00,23.5,23.3,99.0,1.0,10.1,1012.7,5,4537,4,11,0,2024
2024-11-04 02:00:00,23.1,22.9,99.0,15.0,8.3,1013.2,5,4538,4,11,0,2024
2024-11-04 03:00:00,23.4,22.7,96.0,22.0,5.4,1013.8,5,4539,4,11,0,2024
2024-11-04 04:00:00,25.3,22.6,85.0,12.0,5.0,1014.2,5,4540,4,11,0,2024
2024-11-04 05:00:00,28.6,20.6,62.0,339.0,4.3,1014.5,2,4541,4,11,0,2024
2024-11-04 06:00:00,31.6,16.7,41.0,266.0,5.8,1014.2,1,4542,4,11,0,2024
2024-11-04 07:00:00,33.4,14.0,31.0,236.0,9.7,1013.2,1,4543,4,11,0,2024
2024-11-04 08:00:00,33.8,14.3,31.0,233.0,14.4,1012.1,1,4544,4,11,0,2024
2024-11-04 09:00:00,33.6,14.6,32.0,233.0,17.6,1011.2,1,4545,4,11,0,2024
2024-11-04 10:00:00,32.1,17.6,42.0,232.0,19.8,1010.5,1,4546,4,11,0,2024
2024-11-04 11:00:00,30.8,19.8,52.0,233.0,19.4,1010.4,1,4547,4,11,0,2024
2024-11-04 12:00:00,29.6,21.3,61.0,236.0,18.7,1010.9,1,4548,4,11,0,2024
2024-11-04 13:00:00,28.3,22.3,70.0,241.0,15.8,1011.5,1,4549,4,11,0,2024
2024-11-04 14:00:00,27.8,22.7,74.0,249.0,14.8,1012.1,1,4550,4,11,0,2024
2024-11-04 15:00:00,27.3,22.3,74.0,261.0,13.0,1012.9,1,4551,4,11,0,2024
2024-11-04 16:00:00,26.7,22.8,79.0,267.0,12.6,1013.3,1,4552,4,11,0,2024
2024-11-04 17:00:00,26.0,23.1,84.0,268.0,12.2,1013.7,1,4553,4,11,0,2024
2024-11-04 18:00:00,25.4,23.3,88.0,277.0,12.2,1013.6,1,4554,4,11,0,2024
2024-11-04 19:00:00,24.9,23.3,91.0,296.0,11.5,1013.2,1,4555,4,11,0,2024
2024-11-04 20:00:00,24.3,23.3,94.0,315.0,11.5,1012.6,1,4556,4,11,0,2024
2024-11-04 21:00:00,24.1,23.2,95.0,317.0,12.6,1012.4,1,4557,4,11,0,2024
2024-11-04 22:00:00,23.9,23.2,96.0,323.0,13.3,1012.2,1,4558,4,11,0,2024
2024-11-04 23:00:00,23.5,23.0,97.0,328.0,12.2,1012.2,1,4559,4,11,0,2024
2024-11-05 00:00:00,22.9,22.6,98.0,331.0,10.8,1012.4,1,4560,5,11,1,2024
2024-11-05 01:00:00,22.5,22.2,98.0,338.0,9.7,1012.8,1,4561,5,11,1,2024
2024-11-05 02:00:00,22.2,21.9,98.0,348.0,8.3,1013.4,5,4562,5,11,1,2024
2024-11-05 03:00:00,23.0,22.5,97.0,358.0,7.6,1014.2,5,4563,5,11,1,2024
2024-11-05 04:00:00,25.3,23.7,91.0,357.0,7.2,1015.0,5,4564,5,11,1,2024
2024-11-05 05:00:00,28.7,23.2,72.0,313.0,9.0,1015.3,1,4565,5,11,1,2024
2024-11-05 06:00:00,30.9,20.2,53.0,272.0,9.7,1015.1,1,4566,5,11,1,2024
2024-11-05 07:00:00,32.4,17.8,42.0,254.0,13.0,1014.3,1,4567,5,11,1,2024
2024-11-05 08:00:00,32.9,16.3,37.0,253.0,15.8,1013.2,1,4568,5,11,1,2024
2024-11-05 09:00:00,33.0,15.1,34.0,253.0,17.6,1012.5,1,4569,5,11,1,2024
2024-11-05 10:00:00,32.5,15.5,36.0,258.0,18.7,1012.2,1,4570,5,11,1,2024
2024-11-05 11:00:00,31.8,16.5,40.0,261.0,18.4,1012.1,1,4571,5,11,1,2024
2024-11-05 12:00:00,30.5,17.9,47.0,270.0,16.9,1012.5,1,4572,5,11,1,2024
2024-11-05 13:00:00,29.0,19.6,57.0,279.0,13.3,1013.1,1,4573,5,11,1,2024
2024-11-05 14:00:00,28.1,20.9,65.0,288.0,11.5,1013.8,1,4574,5,11,1,2024
2024-11-05 15:00:00,27.2,21.7,72.0,296.0,10.1,1014.3,1,4575,5,11,1,2024
2024-11-05 16:00:00,26.4,21.8,76.0,307.0,9.0,1015.5,1,4576,5,11,1,2024
2024-11-05 17:00:00,25.5,21.8,80.0,316.0,8.6,1015.6,1,4577,5,11,1,2024
2024-11-05 18:00:00,24.7,21.8,84.0,322.0,9.0,1015.5,1,4578,5,11,1,2024
2024-11-05 19:00:00,24.1,21.6,86.0,325.0,9.7,1015.3,1,4579,5,11,1,2024
2024-11-05 20:00:00,23.6,21.7,89.0,324.0,11.2,1015.1,1,4580,5,11,1,2024
2024-11-05 21:00:00,23.6,21.9,90.0,311.0,13.3,1014.3,1,4581,5,11,1,2024
2024-11-05 22:00:00,23.4,22.0,92.0,319.0,14.8,1014.1,1,4582,5,11,1,2024
2024-11-05 23:00:00,23.3,22.1,93.0,321.0,14.8,1014.1,1,4583,5,11,1,2024
2024-11-06 00:00:00,23.2,22.0,93.0,319.0,14.4,1014.3,1,4584,6,11,2,2024
2024-11-06 01:00:00,23.0,22.0,94.0,323.0,13.7,1014.9,1,4585,6,11,2,2024
2024-11-06 02:00:00,22.4,21.6,95.0,335.0,11.5,1015.9,1,4586,6,11,2,2024
2024-11-06 03:00:00,24.5,22.6,89.0,338.0,10.1,1016.7,1,4587,6,11,2,2024
2024-11-06 04:00:00,27.6,23.0,76.0,311.0,11.5,1017.2,1,4588,6,11,2,2024
2024-11-06 05:00:00,30.0,21.4,60.0,294.0,13.0,1017.6,1,4589,6,11,2,2024
2024-11-06 06:00:00,32.1,18.7,45.0,285.0,15.5,1017.1,1,4590,6,11,2,2024
2024-11-06 07:00:00,33.2,17.0,38.0,280.0,17.6,1016.3,1,4591,6,11,2,2024
2024-11-06 08:00:00,33.6,16.0,35.0,276.0,19.8,1015.3,1,4592,6,11,2,2024
2024-11-06 09:00:00,33.5,15.9,35.0,276.0,20.9,1014.4,1,4593,6,11,2,2024
2024-11-06 10:00:00,33.0,15.9,36.0,278.0,21.6,1013.9,1,4594,6,11,2,2024
2024-11-06 11:00:00,31.9,17.0,41.0,281.0,21.2,1013.7,1,4595,6,11,2,2024
2024-11-06 12:00:00,30.1,20.4,56.0,278.0,19.1,1014.2,1,4596,6,11,2,2024
2024-11-06 13:00:00,28.3,22.3,70.0,280.0,16.9,1014.6,1,4597,6,11,2,2024
2024-11-06 14:00:00,27.4,23.2,78.0,281.0,15.1,1015.0,1,4598,6,11,2,2024
2024-11-06 15:00:00,26.9,23.4,81.0,284.0,13.0,1015.3,1,4599,6,11,2,2024
2024-11-06 16:00:00,26.3,23.6,85.0,284.0,13.0,1015.4,1,4600,6,11,2,2024
2024-11-06 17:00:00,25.5,23.4,88.0,287.0,12.6,1015.9,1,4601,6,11,2,2024
2024-11-06 18:00:00,24.8,23.4,92.0,288.0,13.0,1015.5,1,4602,6,11,2,2024
2024-11-06 19:00:00,24.5,23.5,94.0,293.0,13.7,1015.1,1,4603,6,11,2,2024
2024-11-06 20:00:00,24.4,23.4,94.0,297.0,15.1,1014.7,1,4604,6,11,2,2024
2024-11-06 21:00:00,24.2,23.2,94.0,300.0,16.6,1014.1,1,4605,6,11,2,2024
2024-11-06 22:00:00,24.3,23.1,93.0,292.0,16.9,1013.3,1,4606,6,11,2,2024
2024-11-06 23:00:00,24.2,23.2,94.0,291.0,16.2,1013.2,1,4607,6,11,2,2024
2024-11-07 00:00:00,24.2,23.3,95.0,282.0,15.8,1013.2,1,4608,7,11,3,2024
2024-11-07 01:00:00,24.0,23.1,95.0,277.0,16.2,1013.6,1,4609,7,11,3,2024
2024-11-07 02:00:00,23.9,23.0,95.0,269.0,15.8,1014.4,1,4610,7,11,3,2024
2024-11-07 03:00:00,26.5,23.6,84.0,266.0,16.6,1015.2,1,4611,7,11,3,2024
2024-11-07 04:00:00,28.6,23.1,72.0,269.0,17.3,1015.6,1,4612,7,11,3,2024
2024-11-07 05:00:00,30.1,22.8,65.0,265.0,17.6,1015.8,1,4613,7,11,3,2024
2024-11-07 06:00:00,31.1,22.7,61.0,260.0,18.7,1015.4,1,4614,7,11,3,2024
2024-11-07 07:00:00,31.5,23.1,61.0,257.0,19.8,1014.5,1,4615,7,11,3,2024
2024-11-07 08:00:00,31.7,23.5,62.0,252.0,20.9,1013.3,1,4616,7,11,3,2024
2024-11-07 09:00:00,31.7,23.0,60.0,251.0,22.0,1012.9,1,4617,7,11,3,2024
2024-11-07 10:00:00,31.2,23.6,64.0,251.0,22.7,1012.6,1,4618,7,11,3,2024
2024-11-07 11:00:00,30.4,24.1,69.0,251.0,22.0,1012.5,1,4619,7,11,3,2024
2024-11-07 12:00:00,29.3,24.4,75.0,250.0,21.6,1012.6,1,4620,7,11,3,2024
2024-11-07 13:00:00,28.3,24.5,80.0,254.0,20.9,1013.2,1,4621,7,11,3,2024
2024-11-07 14:00:00,28.0,24.6,82.0,257.0,19.8,1013.6,1,4622,7,11,3,2024
2024-11-07 15:00:00,27.8,24.8,84.0,262.0,18.4,1014.2,1,4623,7,11,3,2024
2024-11-07 16:00:00,27.4,24.8,86.0,273.0,16.9,1014.6,1,4624,7,11,3,2024
2024-11-07 17:00:00,26.9,24.9,89.0,276.0,15.8,1014.7,1,4625,7,11,3,2024
2024-11-07 18:00:00,26.6,24.8,90.0,274.0,14.4,1014.7,2,4626,7,11,3,2024
2024-11-07 19:00:00,26.2,24.8,92.0,275.0,14.4,1014.3,2,4627,7,11,3,2024
2024-11-07 20:00:00,26.0,24.8,93.0,284.0,14.8,1013.8,2,4628,7,11,3,2024
2024-11-07 21:00:00,25.9,24.7,93.0,290.0,15.8,1013.4,2,4629,7,11,3,2024
2024-11-07 22:00:00,25.9,24.5,92.0,288.0,14.4,1012.8,2,4630,7,11,3,2024
2024-11-07 23:00:00,25.0,24.1,95.0,258.0,11.9,1012.3,2,4631,7,11,3,2024
2024-11-08 00:00:00,24.7,23.8,95.0,255.0,13.0,1012.4,1,4632,8,11,4,2024
2024-11-08 01:00:00,24.5,23.6,95.0,248.0,13.0,1012.9,1,4633,8,11,4,2024
2024-11-08 02:00:00,24.7,23.7,94.0,238.0,12.6,1013.7,2,4634,8,11,4,2024
2024-11-08 03:00:00,27.1,24.0,83.0,240.0,13.7,1014.4,2,4635,8,11,4,2024
2024-11-08 04:00:00,28.8,23.5,73.0,245.0,13.3,1014.8,2,4636,8,11,4,2024
2024-11-08 05:00:00,30.0,23.2,67.0,247.0,13.0,1014.9,2,4637,8,11,4,2024
2024-11-08 06:00:00,31.0,22.9,62.0,241.0,13.7,1014.5,2,4638,8,11,4,2024
2024-11-08 07:00:00,31.5,22.8,60.0,238.0,15.8,1013.5,2,4639,8,11,4,2024
2024-11-08 08:00:00,31.7,22.7,59.0,240.0,17.3,1012.6,2,4640,8,11,4,2024
2024-11-08 09:00:00,31.7,22.4,58.0,244.0,19.1,1011.7,2,4641,8,11,4,2024
2024-11-08 10:00:00,31.3,22.6,60.0,244.0,19.4,1011.4,1,4642,8,11,4,2024
2024-11-08 11:00:00,30.6,22.8,63.0,245.0,19.1,1011.5,1,4643,8,11,4,2024
2024-11-08 12:00:00,29.6,23.1,68.0,243.0,17.3,1012.0,1,4644,8,11,4,2024
2024-11-08 13:00:00,28.5,23.2,73.0,244.0,15.5,1012.4,1,4645,8,11,4,2024
2024-11-08 14:00:00,27.7,23.3,77.0,248.0,11.9,1013.1,1,4646,8,11,4,2024
2024-11-08 15:00:00,27.3,23.3,79.0,255.0,10.8,1013.8,1,4647,8,11,4,2024
2024-11-08 16:00:00,26.7,23.4,82.0,258.0,10.4,1014.2,1,4648,8,11,4,2024
2024-11-08 17:00:00,26.0,23.5,86.0,251.0,10.4,1014.4,1,4649,8,11,4,2024
2024-11-08 18:00:00,25.3,23.5,90.0,250.0,10.8,1014.3,1,4650,8,11,4,2024
2024-11-08 19:00:00,24.7,23.5,93.0,267.0,10.4,1014.1,1,4651,8,11,4,2024
2024-11-08 20:00:00,24.5,23.5,94.0,284.0,12.2,1014.0,1,4652,8,11,4,2024
2024-11-08 21:00:00,24.5,23.5,94.0,286.0,13.0,1013.8,2,4653,8,11,4,2024
2024-11-08 22:00:00,24.3,23.4,95.0,296.0,12.2,1013.4,2,4654,8,11,4,2024
2024-11-08 23:00:00,23.9,23.2,96.0,306.0,11.9,1013.3,2,4655,8,11,4,2024
2024-11-09 00:00:00,24.0,23.3,96.0,296.0,11.9,1013.1,2,4656,9,11,5,2024
2024-11-09 01:00:00,23.6,22.9,96.0,289.0,10.8,1013.5,1,4657,9,11,5,2024
2024-11-09 02:00:00,23.7,23.0,96.0,278.0,10.1,1014.2,1,4658,9,11,5,2024
2024-11-09 03:00:00,25.8,23.5,87.0,275.0,10.1,1015.0,1,4659,9,11,5,2024
2024-11-09 04:00:00,28.0,22.9,74.0,265.0,11.2,1015.3,1,4660,9,11,5,2024
2024-11-09 05:00:00,29.1,22.6,68.0,253.0,11.2,1015.7,2,4661,9,11,5,2024
2024-11-09 06:00:00,30.2,22.4,63.0,249.0,13.3,1015.2,2,4662,9,11,5,2024
2024-11-09 07:00:00,30.8,22.1,60.0,248.0,15.5,1014.3,2,4663,9,11,5,2024
2024-11-09 08:00:00,31.1,21.9,58.0,250.0,17.3,1013.4,1,4664,9,11,5,2024
2024-11-09 09:00:00,31.1,21.3,56.0,252.0,18.7,1012.6,1,4665,9,11,5,2024
2024-11-09 10:00:00,30.8,21.0,56.0,246.0,19.4,1012.3,1,4666,9,11,5,2024
2024-11-09 11:00:00,30.0,21.1,59.0,247.0,18.4,1012.3,1,4667,9,11,5,2024
2024-11-09 12:00:00,28.9,21.7,65.0,248.0,16.9,1012.5,1,4668,9,11,5,2024
2024-11-09 13:00:00,27.7,22.2,72.0,253.0,15.1,1013.1,1,4669,9,11,5,2024
2024-11-09 14:00:00,27.1,22.3,75.0,260.0,13.0,1013.6,1,4670,9,11,5,2024
2024-11-09 15:00:00,26.7,22.5,78.0,256.0,11.9,1014.2,1,4671,9,11,5,2024
2024-11-09 16:00:00,26.2,22.7,81.0,258.0,12.2,1014.7,1,4672,9,11,5,2024
2024-11-09 17:00:00,25.6,22.7,84.0,257.0,13.0,1015.0,1,4673,9,11,5,2024
2024-11-09 18:00:00,25.1,22.8,87.0,258.0,13.7,1015.1,1,4674,9,11,5,2024
2024-11-09 19:00:00,24.5,22.9,91.0,269.0,13.3,1014.7,1,4675,9,11,5,2024
2024-11-09 20:00:00,24.1,23.4,96.0,293.0,11.9,1014.1,1,4676,9,11,5,2024
2024-11-09 21:00:00,24.0,23.3,96.0,298.0,13.3,1013.9,2,4677,9,11,5,2024
2024-11-09 22:00:00,24.1,23.4,96.0,298.0,14.0,1013.7,3,4678,9,11,5,2024
2024-11-09 23:00:00,24.2,23.3,95.0,299.0,13.0,1013.7,2,4679,9,11,5,2024
2024-11-10 00:00:00,24.1,23.2,95.0,304.0,12.2,1013.8,2,4680,10,11,6,2024
2024-11-10 01:00:00,23.3,22.6,96.0,294.0,9.7,1014.0,2,4681,10,11,6,2024
2024-11-10 02:00:00,22.9,22.2,96.0,296.0,10.1,1014.8,1,4682,10,11,6,2024
2024-11-10 03:00:00,25.4,23.1,87.0,279.0,11.9,1015.6,1,4683,10,11,6,2024
2024-11-10 04:00:00,27.9,22.6,73.0,265.0,14.4,1016.0,2,4684,10,11,6,2024
2024-11-10 05:00:00,29.2,22.2,66.0,267.0,16.6,1016.4,1,4685,10,11,6,2024
2024-11-10 06:00:00,30.1,22.0,62.0,268.0,18.0,1016.1,1,4686,10,11,6,2024
2024-11-10 07:00:00,30.5,22.1,61.0,269.0,19.1,1015.0,2,4687,10,11,6,2024
2024-11-10 08:00:00,30.8,21.6,58.0,269.0,20.2,1014.1,1,4688,10,11,6,2024
2024-11-10 09:00:00,30.8,21.0,56.0,266.0,20.5,1013.2,1,4689,10,11,6,2024
2024-11-10 10:00:00,30.5,20.7,56.0,258.0,20.5,1012.6,1,4690,10,11,6,2024
2024-11-10 11:00:00,30.0,21.1,59.0,256.0,19.8,1012.9,1,4691,10,11,6,2024
2024-11-10 12:00:00,28.9,21.9,66.0,260.0,19.8,1013.0,1,4692,10,11,6,2024
2024-11-10 13:00:00,27.8,22.5,73.0,266.0,20.5,1013.5,1,4693,10,11,6,2024
2024-11-10 14:00:00,27.4,22.8,76.0,271.0,18.7,1014.0,1,4694,10,11,6,2024
2024-11-10 15:00:00,27.0,22.8,78.0,269.0,15.8,1014.7,1,4695,10,11,6,2024
2024-11-10 16:00:00,26.0,22.9,83.0,264.0,10.8,1015.4,1,4696,10,11,6,2024
2024-11-10 17:00:00,25.0,22.9,88.0,261.0,10.1,1015.2,1,4697,10,11,6,2024
2024-11-10 18:00:00,24.5,22.8,90.0,300.0,9.0,1015.2,1,4698,10,11,6,2024
2024-11-10 19:00:00,24.3,22.9,92.0,301.0,13.3,1015.2,1,4699,10,11,6,2024
2024-11-10 20:00:00,24.4,23.4,94.0,302.0,14.4,1014.7,1,4700,10,11,6,2024
2024-11-10 21:00:00,24.0,23.1,95.0,303.0,12.2,1013.8,2,4701,10,11,6,2024
2024-11-10 22:00:00,23.5,22.8,96.0,298.0,10.1,1013.6,1,4702,10,11,6,2024
2024-11-10 23:00:00,23.7,23.0,96.0,283.0,8.6,1013.6,1,4703,10,11,6,2024
2024-11-11 00:00:00,23.2,22.7,97.0,297.0,9.4,1013.7,1,4704,11,11,0,2024
2024-11-11 01:00:00,23.6,22.9,96.0,306.0,9.4,1014.3,1,4705,11,11,0,2024
2024-11-11 02:00:00,23.0,22.5,97.0,9.0,8.6,1014.7,3,4706,11,11,0,2024
2024-11-11 03:00:00,23.4,22.6,95.0,78.0,7.6,1015.2,5,4707,11,11,0,2024
2024-11-11 04:00:00,26.1,23.0,83.0,300.0,10.8,1015.8,5,4708,11,11,0,2024
2024-11-11 05:00:00,28.8,22.1,67.0,261.0,13.0,1015.9,2,4709,11,11,0,2024
2024-11-11 06:00:00,30.2,21.8,61.0,254.0,14.0,1015.4,1,4710,11,11,0,2024
2024-11-11 07:00:00,31.0,21.8,58.0,257.0,17.3,1014.3,1,4711,11,11,0,2024
2024-11-11 08:00:00,31.1,21.9,58.0,260.0,19.4,1013.3,1,4712,11,11,0,2024
2024-11-11 09:00:00,31.1,21.6,57.0,259.0,20.5,1012.5,1,4713,11,11,0,2024
2024-11-11 10:00:00,30.8,21.3,57.0,253.0,20.2,1012.0,1,4714,11,11,0,2024
2024-11-11 11:00:00,30.1,21.8,61.0,247.0,18.7,1012.0,1,4715,11,11,0,2024
2024-11-11 12:00:00,29.0,21.8,65.0,242.0,17.6,1012.3,1,4716,11,11,0,2024
2024-11-11 13:00:00,27.9,22.2,71.0,242.0,16.2,1012.7,1,4717,11,11,0,2024
2024-11-11 14:00:00,27.4,22.6,75.0,240.0,15.8,1013.1,1,4718,11,11,0,2024
2024-11-11 15:00:00,26.9,22.7,78.0,229.0,14.4,1013.6,1,4719,11,11,0,2024
2024-11-11 16:00:00,26.3,22.8,81.0,213.0,13.3,1014.0,1,4720,11,11,0,2024
2024-11-11 17:00:00,25.9,23.2,85.0,219.0,13.3,1014.2,1,4721,11,11,0,2024
2024-11-11 18:00:00,25.5,23.4,88.0,245.0,14.8,1014.1,1,4722,11,11,0,2024
2024-11-11 19:00:00,25.1,23.5,91.0,274.0,15.8,1014.1,3,4723,11,11,0,2024
2024-11-11 20:00:00,24.7,23.5,93.0,266.0,13.3,1013.4,3,4724,11,11,0,2024
2024-11-11 21:00:00,24.4,23.4,94.0,276.0,11.2,1013.0,2,4725,11,11,0,2024
2024-11-11 22:00:00,24.3,23.4,95.0,280.0,8.6,1012.6,2,4726,11,11,0,2024
2024-11-11 23:00:00,24.6,23.6,94.0,283.0,5.8,1012.5,1,4727,11,11,0,2024
2024-11-12 00:00:00,23.9,23.4,97.0,322.0,6.8,1012.4,1,4728,12,11,1,2024
2024-11-12 01:00:00,23.3,22.8,97.0,13.0,6.8,1012.9,5,4729,12,11,1,2024
2024-11-12 02:00:00,22.8,22.5,98.0,36.0,6.1,1013.6,5,4730,12,11,1,2024
2024-11-12 03:00:00,23.4,22.7,96.0,55.0,5.0,1014.2,5,4731,12,11,1,2024
2024-11-12 04:00:00,26.4,23.1,82.0,66.0,5.0,1014.7,5,4732,12,11,1,2024
2024-11-12 05:00:00,28.7,22.2,68.0,243.0,9.4,1015.1,1,4733,12,11,1,2024
2024-11-12 06:00:00,30.1,21.8,61.0,247.0,11.9,1014.8,2,4734,12,11,1,2024
2024-11-12 07:00:00,30.9,21.1,56.0,241.0,13.7,1013.8,2,4735,12,11,1,2024
2024-11-12 08:00:00,31.1,21.0,55.0,233.0,15.5,1012.5,2,4736,12,11,1,2024
2024-11-12 09:00:00,31.0,20.6,54.0,226.0,17.3,1011.8,1,4737,12,11,1,2024
2024-11-12 10:00:00,30.6,20.8,56.0,224.0,18.4,1011.3,1,4738,12,11,1,2024
2024-11-12 11:00:00,29.8,21.2,60.0,229.0,18.4,1011.3,1,4739,12,11,1,2024
2024-11-12 12:00:00,28.8,21.6,65.0,230.0,16.9,1011.6,1,4740,12,11,1,2024
2024-11-12 13:00:00,26.8,22.0,75.0,228.0,7.9,1012.0,1,4741,12,11,1,2024
2024-11-12 14:00:00,26.0,22.1,79.0,228.0,6.1,1012.5,1,4742,12,11,1,2024
2024-11-12 15:00:00,25.5,22.4,83.0,238.0,5.4,1013.2,1,4743,12,11,1,2024
2024-11-12 16:00:00,24.9,22.2,85.0,217.0,5.8,1013.6,1,4744,12,11,1,2024
2024-11-12 17:00:00,24.4,22.1,87.0,199.0,6.8,1013.7,1,4745,12,11,1,2024
2024-11-12 18:00:00,24.0,22.1,89.0,176.0,7.6,1013.5,1,4746,12,11,1,2024
2024-11-12 19:00:00,23.8,21.9,89.0,96.0,7.2,1013.3,1,4747,12,11,1,2024
2024-11-12 20:00:00,23.4,21.8,91.0,153.0,6.5,1012.7,1,4748,12,11,1,2024
2024-11-12 21:00:00,23.0,21.8,93.0,314.0,6.5,1012.5,1,4749,12,11,1,2024
2024-11-12 22:00:00,22.2,21.5,96.0,5.0,5.0,1012.1,1,4750,12,11,1,2024
2024-11-12 23:00:00,21.8,21.3,97.0,18.0,7.2,1012.0,2,4751,12,11,1,2024
2024-11-13 00:00:00,21.9,21.4,97.0,26.0,7.6,1012.1,5,4752,13,11,2,2024
2024-11-13 01:00:00,21.7,21.4,98.0,32.0,7.6,1012.3,5,4753,13,11,2,2024
2024-11-13 02:00:00,21.6,21.3,98.0,34.0,7.6,1012.9,5,4754,13,11,2,2024
2024-11-13 03:00:00,22.8,22.0,95.0,30.0,7.6,1013.6,5,4755,13,11,2,2024
2024-11-13 04:00:00,25.2,22.5,85.0,24.0,6.8,1014.0,5,4756,13,11,2,2024
2024-11-13 05:00:00,27.6,21.6,70.0,358.0,6.1,1014.3,1,4757,13,11,2,2024
2024-11-13 06:00:00,29.6,19.0,53.0,326.0,5.8,1013.8,1,4758,13,11,2,2024
2024-11-13 07:00:00,31.2,16.0,40.0,254.0,7.6,1012.8,1,4759,13,11,2,2024
2024-11-13 08:00:00,31.9,14.5,35.0,232.0,10.8,1011.9,1,4760,13,11,2,2024
2024-11-13 09:00:00,31.8,14.5,35.0,227.0,12.2,1010.8,1,4761,13,11,2,2024
2024-11-13 10:00:00,31.1,14.7,37.0,237.0,11.9,1010.1,1,4762,13,11,2,2024
2024-11-13 11:00:00,30.3,14.8,39.0,236.0,11.5,1010.1,1,4763,13,11,2,2024
2024-11-13 12:00:00,28.8,16.7,48.0,237.0,10.8,1010.4,1,4764,13,11,2,2024
2024-11-13 13:00:00,26.1,18.8,64.0,236.0,8.6,1010.8,1,4765,13,11,2,2024
2024-11-13 14:00:00,24.9,20.2,75.0,239.0,8.3,1011.5,1,4766,13,11,2,2024
2024-11-13 15:00:00,24.2,20.9,82.0,240.0,9.0,1012.0,1,4767,13,11,2,2024
2024-11-13 16:00:00,23.9,21.2,85.0,231.0,9.4,1012.4,1,4768,13,11,2,2024
2024-11-13 17:00:00,23.7,21.2,86.0,250.0,9.4,1012.7,1,4769,13,11,2,2024
2024-11-13 18:00:00,23.4,20.7,85.0,287.0,9.4,1012.6,1,4770,13,11,2,2024
2024-11-13 19:00:00,22.8,20.3,86.0,323.0,8.6,1012.5,1,4771,13,11,2,2024
2024-11-13 20:00:00,22.6,20.1,86.0,338.0,8.6,1011.8,1,4772,13,11,2,2024
2024-11-13 21:00:00,21.9,20.0,89.0,355.0,8.3,1011.6,1,4773,13,11,2,2024
2024-11-13 22:00:00,21.2,20.0,93.0,9.0,7.9,1011.5,1,4774,13,11,2,2024
2024-11-13 23:00:00,20.8,20.0,95.0,5.0,9.4,1011.7,1,4775,13,11,2,2024
2024-11-14 00:00:00,21.0,20.0,94.0,2.0,10.4,1012.0,1,4776,14,11,3,2024
2024-11-14 01:00:00,21.5,20.7,95.0,9.0,10.4,1012.2,1,4777,14,11,3,2024
2024-11-14 02:00:00,21.4,20.7,96.0,12.0,10.4,1012.9,1,4778,14,11,3,2024
2024-11-14 03:00:00,22.8,21.3,91.0,12.0,11.5,1013.9,1,4779,14,11,3,2024
2024-11-14 04:00:00,25.6,21.7,79.0,16.0,11.2,1014.5,1,4780,14,11,3,2024
2024-11-14 05:00:00,28.0,20.0,62.0,6.0,8.3,1014.7,1,4781,14,11,3,2024
2024-11-14 06:00:00,30.0,17.8,48.0,335.0,6.5,1014.4,1,4782,14,11,3,2024
2024-11-14 07:00:00,31.4,15.0,37.0,286.0,7.9,1013.6,1,4783,14,11,3,2024
2024-11-14 08:00:00,31.9,14.1,34.0,264.0,10.8,1012.8,1,4784,14,11,3,2024
2024-11-14 09:00:00,31.9,14.1,34.0,256.0,11.9,1011.9,1,4785,14,11,3,2024
2024-11-14 10:00:00,31.6,13.4,33.0,252.0,12.2,1011.6,1,4786,14,11,3,2024
2024-11-14 11:00:00,30.5,12.9,34.0,243.0,13.7,1011.6,2,4787,14,11,3,2024
2024-11-14 12:00:00,29.1,14.1,40.0,252.0,12.6,1011.8,1,4788,14,11,3,2024
2024-11-14 13:00:00,26.3,17.4,58.0,274.0,11.9,1012.5,1,4789,14,11,3,2024
2024-11-14 14:00:00,25.0,18.7,68.0,297.0,11.2,1013.0,1,4790,14,11,3,2024
2024-11-14 15:00:00,24.2,19.3,74.0,305.0,10.1,1013.4,1,4791,14,11,3,2024
2024-11-14 16:00:00,23.5,19.8,80.0,316.0,10.1,1014.1,1,4792,14,11,3,2024
2024-11-14 17:00:00,23.0,20.0,83.0,318.0,10.4,1014.2,1,4793,14,11,3,2024
2024-11-14 18:00:00,22.8,20.0,84.0,307.0,9.0,1014.0,1,4794,14,11,3,2024
2024-11-14 19:00:00,22.6,19.8,84.0,309.0,8.3,1013.7,1,4795,14,11,3,2024
2024-11-14 20:00:00,22.1,19.3,84.0,357.0,9.7,1013.7,1,4796,14,11,3,2024
